Name,Membership,Category,Description,Address,City,Province,telp1,telp2,telp3
PT. UMERSON WAMATETSU TECHNOSMART,"
                                    PREMIUM GOLD
                                ",Kawat,"
Kami “ PT. Umerson Wamatetsu Technosmart “ berdomisili di Jl. Raya Simpangan No. 212 Pamahan, Jati Reja, Cikarang Timur - Bekasi 17530 Kami adalah sebuah perusahaan yang memproduksi Pallet Mesh , Nicktainer dan Support Fabrikasi, Machining, dan Engineering.  Ruang lingkup pekerjaan kami antara lain : 1. Pembuatan Pallet Mesh atau Keranjang Lipat Besi2. Pembuatan Nicktainer 3. Pembuatan Conveyor ( Belt, Roller, dll) 4. Pembuatan Carrier, Rack, Platform, Trolly, dan alat pendukung mesin di industri 5. Jig, Komponen Automotive, 6. Water Tank 7. Custom Design ","
              Jl.Raya Simpangan No. 212 Pamahan, Jati Reja            ",Cikarang Timur - Bekasi,Jawa Barat,+82 12-574-0240,08176975777,None
CV. SAMUDERA TEKNIKINDO SELARAS,"
                                    PREMIUM GOLD
                                ",Kawat,"
CV SAMUDERA TEKNIKINDO SELARAS merupakan perusahaan yang bergerak dibidang general trading (General Supplier) dengan 2 (dua) divisi yaitu Perbaikan / Maintenance machine Industri khusus Electrical dan Import product part machine. 
CV SAMUDERA TEKNIKINDO SELARAS memiliki kualitas yang handal dan harga yang sangat ekonomis dan cocok untuk industries dan semua pabrik manufacturing. Adapun merk yang kami supply, diantaranya : Omron, Mitutoyo, Keyence, Yokogawa, SMC, Nagano Keiki, Panasonic, Hanyoung, LG / LS, Fuji Electric, Mitsubishi, Hanyound, Yamatake / Azbil, Klar Stern, Taffware, Panasonic, Hitachi, Siemens, Emerson, Taiyo Parker, Sipik, Shinko, Idec, Sanyo Denki / Dyna Ace, NMB, Daito / Fanuc, NTN, THK, Swan, Oriental Motor, CDK, Luyang, Sick, Bando V-Belt, Yamamoto, Steins, dan masih banyak produk lainnya dari berbagai merk yang kami sediakan, mulai  dari China, Jepang, Taiwan, Korea dan Produk Europa lainnya.
Untuk informasi dan pemesanan silahkan hubungi kami :
CV SAMUDERA TEKNIKINDO SELARAS
Jl. Tarum Barat 2, Ruko Pasar Bersih B-7 (Pintu 11) Kawasan Industri Jababeka II, Jayamukti, Cikarang, Bekasi - Jawa Barat
Phone : 081287602917 // 081219415790 (Call / WA)
Tlp : +62 21 2945 3721 // +62 21 2945 3722
Email : samuderateknikindo@yahoo.com
Website : www.samuderateknikindo.co.id ","
              Office : Jl. Tarum Barat 2, Ruko Pasar Bersih B-7 (Pintu 11) Kawasan Industri Jababeka II, Jayamukti, Cikarang, Bekasi - Jawa Barat ",Cikarang,Jawa Barat,+62 812-1941-5790,None,None
HISTEEL,"
                                    PREMIUM GOLD
                                ",Kawat,"
Histeel salah satu bisnis PT. Hijrah Insan Karima yang bergerak di bidang distribusi dan perdagangan besi beton, baja, baja ringan dan tools beserta aksesorisnya.Kami menyediakan beberapa kebutuhan bahan bangunan di antaranya : Baja, Baja ringan, Wiremesh, Cakar ayam, Ring besi, Profil baja, CNP, Hollow besi hitam, Hollow galvanis, pipa hitam, pipa galvanis, plat acer, plat bordes, plat strip Siku besi, Siku lubang, UNP, Atap, Atap metal pasir, Polycharbonate, Atap zincalume/Spendek, Floordeck, Pagar BRC, Aksesoris bangunan, Safety equitment, Safety shoes, Body protection, Eye protection, Besi beton.Macam-macam besi beton :
1. Besi polos kami memiliki ukuran mulai dari : Besi Beton Polos 6mm, Besi Beton Polos 8mm, Besi Beton Polos 10mm, Besi Beton Polos 12mm, Besi Beton Polos 16mm, Besi Beton Polos 19mm, Besi Beton Polos 22mm, Besi Beton Polos 25mm.
2. Sedangkan Besi ulir memiliki ukuran mulai dari : Besi Beton Ulir 10mm TS35, Besi Beton Ulir 10mm TS40, Besi Beton Ulir 13mm TS35, Besi Beton Ulir 13mm TS40, Besi Beton Ulir 16mm TS35, Besi Beton Ulir 16mm TS40, Besi Beton Ulir 19mm TS35, Besi Beton Ulir 19mm TS40, Besi Beton Ulir 22mm TS35, Besi Beton Ulir 22mm TS40, Besi Beton Ulir 25mm TS35, Besi Beton Ulir 25mm TS40.

Visi :
Menjadi pusat penjualan besi beton, baja, baja ringan dan tools yang kuat dan berkomitmen di Nusantara. ( Company with Strength and Commitment )
Misi :
1. Memiliki sistem yang comprehensive dan baik.
2. Menjaga dan membina hubungan yang baik dengan para stake holder
3. Membangun serta menjaga nama Histeel.
4. Berorientasi pasar dalam persaingan.
5. Mudah dijangkau oleh customer diseluruh Nusantara.
 
Head Office :
Bekasi
021 - 822 7222 
Branch Office :
Jakarta     
021 - 8490 3377 / 88 / 99
Tangerang
021 - 741 2323
Bogor
021 - 8792 7700 / 7800
Karawang
0267 - 849 0505 / 0606
Cirebon
0231 - 8333 100
Surabaya
031 - 7530 666 / 777 ","
              Jl. Wibawa Mukti No. 69 , Jatiasih, Bekasi, Jawa Barat, Indonesia            ",Bekasi,Jawa Barat,+62 812-9111-3330,None,None
CV Berdikari Lancar,"
PREMIUM RUBY
",Kawat,"
Berdikari Lancar Steel adalah perusahaan trading yang melayani penjualan segala jenis besi seperti Besi Beton , Wire Mesh , Plat , WF (wide flang) , Pipa besi , Hollow , Siku , UNP , Bendrat , Paku , dan lain sebagainya.
 
Area penjualan kami mencakup semua wilayah Indonesia, terutama Surabaya dan sekitar sebagai basis tempat kami berdomisili, hingga wilayah luar pulau seperti Makassar , Palu , Kupang , Mataram , Batu Licin , Kota Baru , Sampit , Balikpapan , Banjarmasin , Manado , Ambon , Maluku , Timika, Sorong , hingga Jayapura .
 
Untuk kwalitas dan mutu Besi yang kami jual disertai sertifikat sesuai standart SNI dan ISO certified. Untuk lebih meyakinkan bagi proyek yang akan segera berdiri dengan standart mutu yang tinggi.
 
Dan harga yang kami tawarkan sangat bersaing karena kami mendapat suplai langsung dari beragam pabrik dengan harga kontrak di bawah semua harga yang ditawarkan kepada anda.
 
Silahkan hubungi kami untuk informasi dan penawaran terbaik.
Untuk informasi lebih jelas dan penawaran yang terbaik, silahkan hubungi marketing kami:
Willy                HP/WA : 0823-3117-8001 // 0812 1288 7082 // 0822 3444 4535
 CV. BERDIKARI LANCAR
Perum Bukit Citra Darmo blok CD No. C-21 Klakahrejo - Benowo, Surabaya
Jawa timur, Indonesia - 60198
Telp : 031 - 7431220
Fax : 031 - 7431220
email: berdikarilancar@gmail.com ","
              Bukit Citra Darmo blok CD No. C-21Klakahrejo, Benowo - Surabaya            ",surabaya,Jawa Timur,+82 33-117-8001,081212887082,+82 2-3444-4535
CV. Asstraco,"
PREMIUM RUBY
",Kawat,"
CV. ASSTRACO SURABAYA berdiri sejak tahun 1988 dengan tujuan untuk membantu mengembangkan perekonomian masyarakat di Indonesia, khususnya di bidang Plastik. CV. ASSTRACO SURABAYA telah melayani konsumen dengan motto 4K : Komitmen, Kualitas, Kecepatan, dan Ketepatan.
Seiring berjalannya waktu, CV. ASSTRACO menjadi General Supplier terpercaya di Surabaya. Berbagai produk baru kami luncurkan hanya untuk kepuasan konsumen, diantaranya : Tali PE, Tali Tampar, Selang air Milliard, Terpal Plastik berbagai macam ukuran, Kain Layar, Kain Gelaran, berbagai macam Waring berkualitas tinggi seperti : Waring Hitam, Waring Paranet, Polinet / Safety Net dan lain-lain.
Kami Menjual : Karung Plastik,Tali,Terpal Plastik,Besi Baja,Selang Milliard,Kain Layar. ","
              Margomulyo permai blok AH-22 AsemRowo            ",Surabaya,Jawa Timur,+62 812-2294-5151,None,None
DUA PUTRA PETIR ,"
PREMIUM RUBY
",Kawat,"
BISMILLAHIRROHMANIRROHIIM....
 
CV. DUA PUTRA PETIR ( Your Steel Pertner ) Distributor berbagai merek polycarbonate bergaransi 5-10 tahun yang dilengkapi Double Side UV protected 
1. Solar Flat Clear / Colour Plain / Embosed 
2. Solar Tuff Roma / Greeca 
3. X TUFF Roma dan Greeca ( Colour / Clear ) 
4. X Lite 
5. SOLITE 
6. Twinlite 
7. Lexan 
8. POLYBOARD 
9. Sealent Neutral ( Lem PolyCarbonate ) 
10. Sealent Acetic ( Lem PolyCarbonate ) 
11. JASA PEMBUATAN CANOPY / PAGAR Sesuai permintaan 
 
HARGA DIJAMIN MURAH Untuk Info Lebih Lanjut Menghubungi :  
Hp.08599.805.8351 ( BOS BESI ) 
Hp.089.8351.8351   ( BESI BESI )
Email : duaputrapetir@gmail.com 
 
Demikian Penawaran dari kami, besar harapan kami untuk bisa bekerjasama dengan anda dengan memberikan pelayanan yang terbaik penjelasan ringkas Kami juga Bergerak dibidang trading besi dan baja dan alat-alat teknik, memiliki pengalaman yang mumpuni lebih dari 10 tahun, link dan akses bisnis yang luas menjadikan kami harus terus ber inovasi, salah satu melalui bisnis online seperti ini adapun produk-produk unggulan kami adalah :
 
1.Carbon Steel Bars ( besi/ galvanis/ Stainless Steel ) 
• Besi Beton Polos ( Plain Bars) • Besi Beton Ulir ( Deformed Bars) • Besi As ( Round Bars) Eq St.41 • Besi As ( Round Bars) Eq St.60, St.70, St.90 • As Besi Segi Empat ( Square Bars / Vierkan) • As Besi Segi Enam ( Hexagonal Bars) ( besi/ galvanis/ Stainless Steel ) • Silver Steel-Hollow Bars-Tool Steel • Strep Besi ( Flat Bars) • Band Eyzer ( Strapping band Plates) 
 
2. Carbon Steel Pipes ( besi/ galvanis/ Stainless Steel ) 
• Pipa Baja Hitam ( Black Steel Pipes) • Pipa Air / Galvanis ( Galvanized Pipes) • Pipa Seamless ( Seamless Pipes) ASTM A 53 / A 106 / API 5 L • Pipa Pancang ( ERW Pipes) ASTM A 252 • Pipa Konstruksi STK-400 ( besi/ galvanis/ Stainless Steel ) • Pipa Perabot ( Stalbuist Pipes) • Pipa Kotak ( Rectangular & Square Pipes) 
 
3. Carbon Steel Plates ( besi/ galvanis/ Stainless Steel ) 
• Plat Besi Hitam ( Hot Rolled Coil/ Sheet) JIS SPHC/ JIS SS400/ ASTM A36 • Plat Kapal ( Ship Building Plate BKI) • Plat Besi Putih ( Cold Rolled Coil/ Sheet) JIS SPCC • Plat Bordes ( Checkered Plate) • Plat Lubang ( Perforated Plate) • Plat Tahan Gesek ( Wear-Resistance Plate) • Plat Galvanil ( Galvaneal) • Plat Galvanis ( Galvanized) • Expanded Metal 
 
4. Carbon Steel Profiles ( besi/ galvanis/ Stainless Steel ) 
• Siku Besi ( Angle Bars) • Kanal UNP ( U-Channel) • Kanal CNP ( Lip-Channel) ( besi/ galvanis/ Stainless Steel ) • H-Beam I-Beam WF-Beam ( besi/ galvanis/ Stainless Steel ) - Honey Comb - Plate Grating Galvanis -kawat bronjong -plat galvanis -siku galvanis -gabion -kawat bronjong sni , straping band , plat timah , dan masih banyak lagi produk-produk kami, segala macam jenis besi dan baja siap membantu bekerjasama dengan semua pelanggan baik dalam kota maupun luar kota atau bahkan luar pulau dan luar negeri. terimakasih banyak.
 
Hormat Kami
 
Herry Gusmara
Direktur
Telp. : 031-7407380
Fax : 031-7417127 
HP : 0821-33555559 / 08599-8058351
Email : duaputrapetir@gmail.com 
D/A : Bukit Plama C5/ 33 Citraland Utara Surabaya
 
Website :
www.duaputrapetir.co.id
www.besisurabaya.com
www.tokobangunansurabaya.com
www.pusatbajaindonesia.com
www.jualbesibajasurabaya.indonetwork.co.id
www.besi123.com ","
              bukit palma C5/33 Citraland Utara Kec.pakal Kota Surabaya Barat( Sememi Benowo )            ",Surabaya,Jawa Timur,+62 821-3355-5559,+62 813-1845-5559,None
"DUA PUTRA PETIR, CV Telp. 0859-9805-8351 , 0898-3518-351 , 0821-3355-5559 , 0813-1845-5559","
PREMIUM RUBY
",Kawat,"
BISMILLAHIRROHMANIRROHIIM....CV. DUA PUTRA PETIR (Your Steel Partner) Distributor berbagai Merek Polycarbonate bergaransi 5-10 tahun yang dilengkapi Double Side UV Protected, diantaranya :1. Solar Flat Clear / Colour Plain / Embosed.2. Solar Tuff Roma / Greeca.3. X TUFF Roma dan Greeca (Colour / Clear).4. X Lite.5. SOLITE.6. Twinlite.7. Lexan.8. POLYBOARD.9. Sealent Neutral (Lem PolyCarbonate).10. Sealent Acetic (Lem PolyCarbonate).11. JASA PEMBUATAN CANOPY / PAGAR Sesuai Permintaan.HARGA DIJAMIN MURAH Untuk Info Lebih Lanjut Menghubungi,Demikian Penawaran dari kami, besar harapan kami untuk bisa bekerjasama dengan Anda dengan memberikan pelayanan yang terbaik penjelasan ringkas. Kami juga Bergerak dibidang trading Besi dan Baja dan alat-alat teknik, memiliki pengalaman yang mumpuni lebih dari 10 Tahun, link dan akses bisnis yang luas menjadikan kami harus terus berinovasi, salah satu melalui Bisnis Online seperti ini adapun produk-produk unggulan kami adalah :1. Carbon Steel Bars (Besi / Galvanis / Stainless Steel)• Besi Beton Polos (Plain Bars) • Besi Beton Ulir (Deformed Bars) • Besi As (Round Bars) Eq St. 41 • Besi As (Round Bars) Eq St. 60, St. 70, St. 90 • As Besi Segi Empat (Square Bars / Vierkan) • As Besi Segi Enam (Hexagonal Bars) (Besi / Galvanis / Stainless Steel) • Silver Steel-Hollow Bars-Tool Steel • Strep Besi (Flat Bars) • Band Eyzer (Strapping band Plates).2. Carbon Steel Pipes (Besi / Galvanis / Stainless Steel)• Pipa Baja Hitam (Black Steel Pipes) • Pipa Air / Galvanis (Galvanized Pipes) • Pipa Seamless (Seamless Pipes) ASTM A 53 / A 106 / API 5 L • Pipa Pancang (ERW Pipes) ASTM A 252 • Pipa Konstruksi STK-400 (Besi / Galvanis / Stainless Steel) • Pipa Perabot (Stalbuist Pipes) • Pipa Kotak (Rectangular & Square Pipes).3. Carbon Steel Plates (Besi / Galvanis / Stainless Steel)• Plat Besi Hitam (Hot Rolled Coil / Sheet) JIS SPHC / JIS SS400 / ASTM A36 • Plat Kapal (Ship Building Plate BKI) • Plat Besi Putih (Cold Rolled Coil / Sheet) JIS SPCC • Plat Bordes (Checkered Plate) • Plat Lubang (Perforated Plate) • Plat Tahan Gesek (Wear-Resistance Plate) • Plat Galvanil (Galvaneal) • Plat Galvanis (Galvanized) • Expanded Metal.4. Carbon Steel Profiles (Besi / Galvanis / Stainless Steel)• Siku Besi (Angle Bars) • Kanal UNP (U-Channel) • Kanal CNP (Lip-Channel) • (Besi / Galvanis / Stainless Steel) • H-Beam I-Beam WF-Beam (Besi / Galvanis / Stainless Steel) • Honey Comb • Plate Grating Galvanis • Kawat Bronjong • Plat Galvanis • Siku Galvanis • Gabion • Kawat Bronjong SNI, Straping Band, Plat Timah, dan masih banyak lagi produk-produk kami, segala macam jenis besi dan baja siap membantu bekerjasama dengan semua pelanggan baik dalam kota maupun luar kota atau bahkan luar pulau dan luar negeri. Terimakasih banyak.
 Hormat Kami,Herry Gusmara, S.Sos DirekturHP : 08599.805.8351 (BOS BESI) / 089.8351.8351 (BESI BESI)WA : 082133.555.559 / 081318.455.559 Email : duaputrapetir@gmail.comD/A : Bukit Plama C5/ 33 Citraland Utara SurabayaOur Website :• www.besi123.com• www.besisurabaya.com
• www.duaputrapetir.co.id• www.pusatbajaindonesia.com
• www.tokobangunansurabaya.com• www.jualbesibajasurabaya.indonetwork.co.id ","
              • Head Ofice : Bukit Palma C5/33 Citraland Utara Kec. Pakal Kota Surabaya Barat (Sememi - Benowo)• Phone : 0821-3355-5559 (Call/WhatsApp)            ",SURABAYA,Jawa Timur,+62 821-3355-5559,+62 813-1845-5559,None
Karya Utama Steel,"
PREMIUM RUBY
",Kawat,"
Kami adalah perusahaan supplier / agen yang menjual aluminium composite panel (ACP) , PJU , grating , pagar BRC, bronjong, kawat duri, wiremesh, atap UPVC, atap galvalum serta berbagai macam kebutuhan konstruksi baja untu industri, bangunan, konstruksi, kontraktor hingga rumah pribadi termurah dan terlengkap dengan kualitas dan service yang optimal.
 
Email:
karyautama.steel@gmail.com ","
              Griya Candramas Blok FA-2 Sedati            ",Sidoarjo,Jawa Timur,+62 813-5735-2455,None,None
CV Catur Jaya Atap,"
PREMIUM RUBY
",Kawat,"
              CV CATUR JAYA ATAP merupakan perusahaan yang bergerak dibidang produksi barang sebagai berikut:1. Pagar BRC2. Tiang pagar BRC3. Pintu swing tunggal/ganda4. Pintu dorong5. Spandek6. Kanal-C7. Reng8. Hollow 2x4 dan 4x49. Wall angelSelain produk diatas kami juga begerak di bidang trading dan supplier besi dan baja dengan produk sebagai berikut:1. WF, IWF, H-BEAM2. UNP3. CNP4. Siku5. Plat polos 6. Plat bordes7. Plat kapal8. Beton eser9. Plat strip10. Pipa gas11. Pipa air12. Hollow galvanis13. Kawat harmonika14. kawat duri dan kawat siletKepuasan customer adalah prioritas kami            ","
              Jl Putra Bangsa Anggaswangi Sukodono Sidoarjo            ",Surabaya,Jawa Timur,+82 33-806-5412,None,None
CV Aneka Steel Teknik,"
PREMIUM RUBY
",Kawat,"
Kami merupakan Distributor Besi Surabaya, Distributor Baja Ringan Surabaya dan Toko Besi Surabaya Murah dan Terpercaya.Dengan pengalaman lebih dari 15 Tahun dan memiliki Link Akses Bisnis yang luas menjadikan kami lebih percaya diri untuk melayani anda.Kami menyediakan berbagai macam kebutuhan materials, seperti keperluan konstruksi bangunan, konstruksi perumahan, konstruksi infrastuktur pembangunan daerah, karoseri automotive, high rise building, keperluan industri - industri, struktur rangka atap baja ringan.
Adapun Produk-Produk Kami Adalah :
1. Carbon Steel Bars ( Besi/ Galvanis/ Stainless Steel ) 
 • Besi Beton Polos ( Plain Bars) SNI U24 
 • Besi Beton Ulir ( Deformed Bars) SNI U35, U40, U50 
 • Besi As ( Round Bars) Eq St.41, St.60, St.70, St.90 
 • Besi As Segi Empat ( Square Bars / Vierkan) 
 • Besi As Segi Enam ( Hexagonal Bars) 
 • Besi Strip ( Flat Bars)
 • Band Eyzer ( Strapping Band Plates)
 
2. Carbon Steel Pipes ( Besi/ Galvanis/ Stainless Steel ) 
  • Pipa Hitam ( Black Steel Pipes) 
 • Pipa Air / Galvanis ( Galvanized Pipes) 
 • Pipa Seamless ( Seamless Pipes) Schedule ( Sch) 40 , 80, 160 
 • Pipa Boiler
 • Pipa Kotak ( Rectangular & Square Pipes)
 • Aksesoris dan Fitting Pipa ( SGP , SCh 40 , SCH 80 , Galvanized )
 
3. Carbon Steel Plates ( Besi/ Galvanis/ Stainless Steel ) 
 • Plat Hitam ( Hot Rolled Coil/ Sheet) Jis Sphc/ Jis Ss400/ Astm A36 
 • Plat Kapal ( Ship Building Plate Bki) 
 • Plat Putih ( Cold Rolled Coil/ Sheet) Jis Spcc 
 • Plat Bordes ( Checkered Plate) 
 • Plat Tembaga
 • Plat Aluminium 
 • Plat Galvanil ( Galvaneal) 
 • Plat Galvanis ( Galvanized) 
 • Plat Stainless Steel ( Type 201, 304, 316 )
 • Plat Lubang ( Perforated Plate )
 • Plat Expanded Metal
 
4. Carbon Steel Profiles ( Besi/ Galvanis/ Stainless Steel ) 
 • Siku Besi ( Angle Bars) SS400, SS540 
 • Kanal Unp ( U-Channel) 
 • Kanal Cnp ( Lip-Channel)
 • WF ( Wide Flange ) 
 • H-Beam
 
5. Carbon Steel Wire ( Besi/ Galvanis/ Stainless Steel )
 • Wiremesh ( U50 )
 • Kawat Bendrat
 • Kawat Duri ( Barbed Wire )
 • Kawat Silet ( Razor Wire )
 • Kawat Bronjong ( Gabion Wire )
 • Kawat Paku ( Nails Wire )
 • Kawat BWG ( 8 ,10 , 12 , 14 , 16 )
 • Paku ( Nails )
 
6. Atap Baja Ringan
 • Seng Galvalume KR 5 & KR 9 ( 0.25 , 0.30 , 0.35 , 0.40 , 0.50 ) Warna dan Polos
 • Seng Rol Galvalume ( 0.25 , 0.30 , 0.35 , 0.40 , 0.50 ) Warna dan Polos
 • Reng Galvalume
 • Nok / Wuwung Warna dan Polos
 • Genteng Metal
 • Bondek
 • CNP Galvalume 75 & 80 ( 0.60 , 0.65 , 0.70 , 0.75 , 0.80 )
 • Hollow Galvalume
 • Baut Drilling dan Baut Scrup Kalsiboard
 
7. Power Tools
 • Obeng , Tang , Gergaji , dll
 • Mesin Bor , Mesin Gerinda , Mesin Las (Berbagai Merk)
 • Pompa Air , Blower Ventilator , Kabel Listrik , dll
 
8. Safety Equipment
 • Sarung Tangan ( Benang/ Kulit / Las / Karet )
 • Rompi Jaring , Helm , Topeng Las , dll
 • Tali ( Nylon , PP , Manila )
 • Stationary
 
Dan masih banyak lagi Produk - Produk kami dan berbagai macam jenis Besi dan Baja beserta Alat Alat Teknik (Tools) yang siap memenuhi semua kebutuhan dan keinginan serta kepuasan konsumen baik Pelanggan dari Dalam Kota maupun Luar Kota bahkan Luar Pulau.
Besar harapan kami untuk dapat bekerjasama dengan anda. Salam Sukses untuk Kita Semua. ","
              Randegan Sari  No.22            ",Gresik,Jawa Timur,085103655188,None,None
Jalabuana Mandiri,"
PREMIUM BLUE ONYX
",Kawat,"
Jalabuana Mandiri berdiri atas prakarya dan ide besar terhadap sebuah service and solution terhadap semua kebutuhan barang dan jasa khususnya untuk crane construction and mecanical electrical hoisting.
 
Jalabuana Mandiri menyediakan berbagai produk dan service dalam bidang , sebagai beirkut : 
1. Over Head Crane.
2. Hoist Crane.
3. Cargo Lift.
4. Passenger Lift / Elevator
5. Konstruksi baja. 
 
Kami selalu siap sedia Menjadi Mitra dan partner untuk melayani setiap kebutuhan akan produk kami secara cepat tepat dan berkesinambungan, serta mengedapankan service oriented yang menjadi prioritas dan komitmen kepada setiap dan semua coustomer, pelayanan after seles akan memberikan jaminan garansi terhadap produk kami, mengedapankan profesionalitas dan selalu memberikan dan menghadirkan produk produk yang berkualitas.
 
Untuk informasi lebih detail, harap menghubungin : 
 
Jalabuana Mandiri 
CP : 0813 3335 6618 / 031 9917 1407
Pergudangan Legundi Bizpark Blok D11 Legundi, Gresik, Jawa Timur ","
              Pergudangan Legundi Bizpark Blok D-11 Legundi            ",Gresik,Jawa Timur,+62 813-3335-6618,None,None
CV. MAJU JAYA MARINE,"
                                    PREMIUM GOLD
                                ",Kawat,"
CV. MAJU JAYA MARINE merupakan Toko Perlengkapan Kapal di Surabaya yang menjual Segala Barang Kebutuhan Marine.
 
-----
 
Hubungi Kontak Kami Sekarang untuk Dapatkan Penawaran Terbaik dan Harga Bersaing (CALL/WHATSAPP)
• Phone : 0813-3501-1024 (Marketing)
• e-Mail : marketing.majujayamarine@gmail.com
• Website : www.MajuJayaMarine.com
 ","
              • Head Office : Jln. Kaliagung 1 Blok F-17 (Komplek Kaliagung Megah) Surabaya, Jawa Timur, Indonesia• Phone : 0813-3501-1024 (Call or WhatsApp)            ",SURABAYA,Jawa Timur,+62 813-3501-1024,None,None
CV. BANGUN SARANA MAKMUR,"
                                    PREMIUM GOLD
                                ",Kawat,"
              CV.BANGUN SARANA MAKMUR adalah perusahan general trading dan supplier material. Kami berdiri sejak awal tahun 2001, yang berkompetisi dengan cerdas, cermat dan inovatif sehingga dapat bersaing dalam bisnis. Upaya dan usaha kami menjalankan roda perusahaan adalah merupakan perpaduan terbaik dari semua unsur yang kami miliki berharap bisa mempersembahkan yang terbaik untuk pelanggan dan para mitra kerja. VISI menjadi penyedia dan jasa terbaik di indonesia. MISI - Menyediakan berbagai macam material dengan kualitas yang bagus. - Memenuhi kebutuhan pelanggan dan memberikan solusi - solusi yang inovatif. - Membangun kerjasama yang baik. Kami menyediakan berbagai macam bahan bangunan, antara lain : ALUMINIUM COMPOSITE PANEL, ATAP ALDERON, ATAP ROOFTOP, ATAP AMARI, GENTENG ROYAL, ATAP FORMAX, ATAP GALVALUME & ZINCALUME, POLYCARBONATE, SILICONE SEALANT, PINTU DUMA, KUSEN, PLAFOND, etc. https: / / www.youtube.com/ watch? v= IdpnlXEfD-A            ","
              Jl. Prapen Indah C 22, Surabaya            ",surabaya,Jawa Timur,+62 812-4934-3303,+62 812-2200-1910,+62 812-3111-1660
AKOR GLOBAL ENGINEERING,"
                                    PREMIUM GOLD
                                ",Kawat,"
KAMI PERUSAHAAN YG MENGSUPPLY MATERIAL :KAWAT LAS : RB26 , MS 77, B17, LB52 , LB52U, LB52-18, KOBE 6010, NC 36/36L, NC38/38L, NC39/39L,TGS , TIG,CIA1/CIA2, HF 350, HF 500, HF 600RD460, RD260, ENKA, SUMICO, NSN 308, NSN309, NSN312, CIN 1 / CIN 2 ATLANTIK, TECHWELD, WELL, HYUNDAY, WELTEC.AS STAINLESS 304, 316, 316LPLAT STAINLESS STEEL 304, 316, 316L, 430PIPA STAINLESS SCH10, 20, 40, 80SIKU, STREP UNP STAINLESS 304/316 BESI AS ST 42 / ST 60 ( s45c) , ST70, ST90BESI AS HARD CROME HARDEN / PREHARDENPLAT BESI COIL, PLAT KAPAl, PLAT KAPAL BKI,( KS, GDS, GRP)PLAT BESI BORDES, PLAT BESI LUBANGPIPA AIR / PIPA GAS BAKRIE, SPINDO. PIPA SCHEDULE SEAMLESS SCH 40, SCH 80, SCH 120SIKU, UNP, STREP, BEAM H, WFVALVE, FITTING ELBOW SGP, SCH40, SCH80 , FLANGE 5K, 10K, ANSI 150, ANSI 300,KLEM PIPA, UBOLT, HANGER KLEM, DINABOLT, MUR BAUT, JCBCPLAT BESI DAN STAINLESS POTONGAN. SIKU BESI HOTDIP/GALVANIS, STREP BESI HOTDIP/GALVANIS,PIPA PVC / HDPE  RUCIKA / WAVIN.HUB : HERRY WA/HP 08113287876 atau email : goldherry@ yahoo.com / akorglobal@ yahoo.com ","
              Raya Gunung Anyar Emas C2 NO. 6            ",surabaya,Jawa Timur,+62 818-335-695,+62 811-3287-876,None
