Name,Membership,Category,Description,Address,City,Province,telp1,telp2,telp3
CV.GISMA CAHAYA ANUGRAH,"
                                    PREMIUM GOLD
                                ",Baja,"
Dari pengalaman lama memahami akan kebutuhan industri di industri di Indonesia, Membuat kami tergerak untuk membantu dan terjun secara langsung dalam memenuhi kebutuhan industri Pagar BRC & Industri pada perusahaan, agar dapat meringankan dan menjadikan mudah dalam memenuhi kebutuhan industri dalam perusahaan Anda. Kami telah menjalin hubungan kuat denagan para produsen, importir, Pabrik, Distributor besar, di Indonesia sehingga dengan mudah dapat memberikan penawaran yang terbaik untuk Anda. Kami hadir dan siap menjadi mitra Anda dalam segala kebutuhan industri Anda demi perkembangandan kemajuan perusahaan Anda.klik my WEB SITE :   https://www.jualpagarbrc.web.idContact Person :CV.GISMA CAHAYA ANUGRAHJl. Raya Masjid RBC No. 88C Kec. Jati Rahayu, Kel. Pondok Melati, Bekasi Kota, Bekasi - Jawa Barat
Telp,   : 021-85521713Mobile : 085210493522 / 08811770390 wA
Email  : gismacahaya@yahoo.com ","
              Jl. Raya Masjid RBC No. 88C Kec. Jati Rahayu, Kel. Pondok Melati, Bekasi Kota, Bekasi - Jawa Barat            ",BEKASI,Jawa Barat,08811770390,+62 852-1049-3522,None
"DUA PUTRA PETIR, CV Telp. 0859-9805-8351 , 0898-3518-351 , 0821-3355-5559 , 0813-1845-5559","
PREMIUM RUBY
",Baja,"
BISMILLAHIRROHMANIRROHIIM....CV. DUA PUTRA PETIR (Your Steel Partner) Distributor berbagai Merek Polycarbonate bergaransi 5-10 tahun yang dilengkapi Double Side UV Protected, diantaranya :1. Solar Flat Clear / Colour Plain / Embosed.2. Solar Tuff Roma / Greeca.3. X TUFF Roma dan Greeca (Colour / Clear).4. X Lite.5. SOLITE.6. Twinlite.7. Lexan.8. POLYBOARD.9. Sealent Neutral (Lem PolyCarbonate).10. Sealent Acetic (Lem PolyCarbonate).11. JASA PEMBUATAN CANOPY / PAGAR Sesuai Permintaan.HARGA DIJAMIN MURAH Untuk Info Lebih Lanjut Menghubungi,Demikian Penawaran dari kami, besar harapan kami untuk bisa bekerjasama dengan Anda dengan memberikan pelayanan yang terbaik penjelasan ringkas. Kami juga Bergerak dibidang trading Besi dan Baja dan alat-alat teknik, memiliki pengalaman yang mumpuni lebih dari 10 Tahun, link dan akses bisnis yang luas menjadikan kami harus terus berinovasi, salah satu melalui Bisnis Online seperti ini adapun produk-produk unggulan kami adalah :1. Carbon Steel Bars (Besi / Galvanis / Stainless Steel)• Besi Beton Polos (Plain Bars) • Besi Beton Ulir (Deformed Bars) • Besi As (Round Bars) Eq St. 41 • Besi As (Round Bars) Eq St. 60, St. 70, St. 90 • As Besi Segi Empat (Square Bars / Vierkan) • As Besi Segi Enam (Hexagonal Bars) (Besi / Galvanis / Stainless Steel) • Silver Steel-Hollow Bars-Tool Steel • Strep Besi (Flat Bars) • Band Eyzer (Strapping band Plates).2. Carbon Steel Pipes (Besi / Galvanis / Stainless Steel)• Pipa Baja Hitam (Black Steel Pipes) • Pipa Air / Galvanis (Galvanized Pipes) • Pipa Seamless (Seamless Pipes) ASTM A 53 / A 106 / API 5 L • Pipa Pancang (ERW Pipes) ASTM A 252 • Pipa Konstruksi STK-400 (Besi / Galvanis / Stainless Steel) • Pipa Perabot (Stalbuist Pipes) • Pipa Kotak (Rectangular & Square Pipes).3. Carbon Steel Plates (Besi / Galvanis / Stainless Steel)• Plat Besi Hitam (Hot Rolled Coil / Sheet) JIS SPHC / JIS SS400 / ASTM A36 • Plat Kapal (Ship Building Plate BKI) • Plat Besi Putih (Cold Rolled Coil / Sheet) JIS SPCC • Plat Bordes (Checkered Plate) • Plat Lubang (Perforated Plate) • Plat Tahan Gesek (Wear-Resistance Plate) • Plat Galvanil (Galvaneal) • Plat Galvanis (Galvanized) • Expanded Metal.4. Carbon Steel Profiles (Besi / Galvanis / Stainless Steel)• Siku Besi (Angle Bars) • Kanal UNP (U-Channel) • Kanal CNP (Lip-Channel) • (Besi / Galvanis / Stainless Steel) • H-Beam I-Beam WF-Beam (Besi / Galvanis / Stainless Steel) • Honey Comb • Plate Grating Galvanis • Kawat Bronjong • Plat Galvanis • Siku Galvanis • Gabion • Kawat Bronjong SNI, Straping Band, Plat Timah, dan masih banyak lagi produk-produk kami, segala macam jenis besi dan baja siap membantu bekerjasama dengan semua pelanggan baik dalam kota maupun luar kota atau bahkan luar pulau dan luar negeri. Terimakasih banyak.
 Hormat Kami,Herry Gusmara, S.Sos DirekturHP : 08599.805.8351 (BOS BESI) / 089.8351.8351 (BESI BESI)WA : 082133.555.559 / 081318.455.559 Email : duaputrapetir@gmail.comD/A : Bukit Plama C5/ 33 Citraland Utara SurabayaOur Website :• www.besi123.com• www.besisurabaya.com
• www.duaputrapetir.co.id• www.pusatbajaindonesia.com
• www.tokobangunansurabaya.com• www.jualbesibajasurabaya.indonetwork.co.id ","
              • Head Ofice : Bukit Palma C5/33 Citraland Utara Kec. Pakal Kota Surabaya Barat (Sememi - Benowo)• Phone : 0821-3355-5559 (Call/WhatsApp)            ",SURABAYA,Jawa Timur,+62 821-3355-5559,+62 813-1845-5559,None
DUA PUTRA PETIR ,"
PREMIUM RUBY
",Baja,"
BISMILLAHIRROHMANIRROHIIM....
 
CV. DUA PUTRA PETIR ( Your Steel Pertner ) Distributor berbagai merek polycarbonate bergaransi 5-10 tahun yang dilengkapi Double Side UV protected 
1. Solar Flat Clear / Colour Plain / Embosed 
2. Solar Tuff Roma / Greeca 
3. X TUFF Roma dan Greeca ( Colour / Clear ) 
4. X Lite 
5. SOLITE 
6. Twinlite 
7. Lexan 
8. POLYBOARD 
9. Sealent Neutral ( Lem PolyCarbonate ) 
10. Sealent Acetic ( Lem PolyCarbonate ) 
11. JASA PEMBUATAN CANOPY / PAGAR Sesuai permintaan 
 
HARGA DIJAMIN MURAH Untuk Info Lebih Lanjut Menghubungi :  
Hp.08599.805.8351 ( BOS BESI ) 
Hp.089.8351.8351   ( BESI BESI )
Email : duaputrapetir@gmail.com 
 
Demikian Penawaran dari kami, besar harapan kami untuk bisa bekerjasama dengan anda dengan memberikan pelayanan yang terbaik penjelasan ringkas Kami juga Bergerak dibidang trading besi dan baja dan alat-alat teknik, memiliki pengalaman yang mumpuni lebih dari 10 tahun, link dan akses bisnis yang luas menjadikan kami harus terus ber inovasi, salah satu melalui bisnis online seperti ini adapun produk-produk unggulan kami adalah :
 
1.Carbon Steel Bars ( besi/ galvanis/ Stainless Steel ) 
• Besi Beton Polos ( Plain Bars) • Besi Beton Ulir ( Deformed Bars) • Besi As ( Round Bars) Eq St.41 • Besi As ( Round Bars) Eq St.60, St.70, St.90 • As Besi Segi Empat ( Square Bars / Vierkan) • As Besi Segi Enam ( Hexagonal Bars) ( besi/ galvanis/ Stainless Steel ) • Silver Steel-Hollow Bars-Tool Steel • Strep Besi ( Flat Bars) • Band Eyzer ( Strapping band Plates) 
 
2. Carbon Steel Pipes ( besi/ galvanis/ Stainless Steel ) 
• Pipa Baja Hitam ( Black Steel Pipes) • Pipa Air / Galvanis ( Galvanized Pipes) • Pipa Seamless ( Seamless Pipes) ASTM A 53 / A 106 / API 5 L • Pipa Pancang ( ERW Pipes) ASTM A 252 • Pipa Konstruksi STK-400 ( besi/ galvanis/ Stainless Steel ) • Pipa Perabot ( Stalbuist Pipes) • Pipa Kotak ( Rectangular & Square Pipes) 
 
3. Carbon Steel Plates ( besi/ galvanis/ Stainless Steel ) 
• Plat Besi Hitam ( Hot Rolled Coil/ Sheet) JIS SPHC/ JIS SS400/ ASTM A36 • Plat Kapal ( Ship Building Plate BKI) • Plat Besi Putih ( Cold Rolled Coil/ Sheet) JIS SPCC • Plat Bordes ( Checkered Plate) • Plat Lubang ( Perforated Plate) • Plat Tahan Gesek ( Wear-Resistance Plate) • Plat Galvanil ( Galvaneal) • Plat Galvanis ( Galvanized) • Expanded Metal 
 
4. Carbon Steel Profiles ( besi/ galvanis/ Stainless Steel ) 
• Siku Besi ( Angle Bars) • Kanal UNP ( U-Channel) • Kanal CNP ( Lip-Channel) ( besi/ galvanis/ Stainless Steel ) • H-Beam I-Beam WF-Beam ( besi/ galvanis/ Stainless Steel ) - Honey Comb - Plate Grating Galvanis -kawat bronjong -plat galvanis -siku galvanis -gabion -kawat bronjong sni , straping band , plat timah , dan masih banyak lagi produk-produk kami, segala macam jenis besi dan baja siap membantu bekerjasama dengan semua pelanggan baik dalam kota maupun luar kota atau bahkan luar pulau dan luar negeri. terimakasih banyak.
 
Hormat Kami
 
Herry Gusmara
Direktur
Telp. : 031-7407380
Fax : 031-7417127 
HP : 0821-33555559 / 08599-8058351
Email : duaputrapetir@gmail.com 
D/A : Bukit Plama C5/ 33 Citraland Utara Surabaya
 
Website :
www.duaputrapetir.co.id
www.besisurabaya.com
www.tokobangunansurabaya.com
www.pusatbajaindonesia.com
www.jualbesibajasurabaya.indonetwork.co.id
www.besi123.com ","
              bukit palma C5/33 Citraland Utara Kec.pakal Kota Surabaya Barat( Sememi Benowo )            ",Surabaya,Jawa Timur,+62 821-3355-5559,+62 813-1845-5559,None
BETA CONSTRUCTION SURABAYA,"
PREMIUM RUBY
",Baja,"
Selamat datang di situs BENGKEL LAS konstruksi baja surabaya. Kami bergerak di bidang pengelasan yang mencakup berbagai pekerjaan seperti pembuatan kuda-kuda WF, pagar, teralis, kanopi, railing tangga, balkon, tangga putar, pintu harmonika, rollingdoor, dll. Kami siap di panggil kapanpun anda membutuhkan kami.
Kami hadir di tengah–tengah anda untuk membantu kesulitan anda. Serahkan pengerjaan besi untuk bangunan Anda pada kami. Kami bersedia datang ke tempat anda untuk mendiskusikan desain yang anda inginkan. Anda dapat memilih produk dari ratusan ‘items’ yang tersedia pada katalog kami, atau mendesain sendiri model unik khusus untuk anda. Dijamin tidak kecewa karena kami adalah ahlinya.
KONSTRUKSI BAJA SUARABAYA Merupakan Perusahaan Jasa dalam bidang Konstruksi Baja , Konstruksi Baja WF, Baja WF, Konstruksi Baja Ringan, mekanik dan electrical gedung , Silo, Listrik dan Telekomunikasi , Rolling Grill, Pintu otomatis / Automatic Door System , Barrier Gate System , Pagar Otomatis / Arm Gate System dan lain-lain yang didukung oleh SDM terlatih dan berpengalaman.
Penanganan yang cepat dan akurat karena ketersediaan tenaga ahli dengan jumlah yang memadai dan berpengalaman sehingga mendapatkan hasil yang sesuai dengan target dan berkualitas.
Beberapa lingkup kerja kami meliputi
Konstruksi Baja Untuk : – Gudang / Pabrik – Gedung Bertingkat – Gedung Olah Raga / Futsal – Hoist – Girder – Dll.
Konstruksi Baja Ringan :  – Atap baja ringan/truss – galvalum – Canopy – Pagar Besi – Pintu Harmonika – Rolling Door, Rolling grile, Rolling Porporate, Dll
BUILDING MECHANICAL & ELECTRICAL – Electrical Wire Rope Hoist – Lift – Access System – dll
Mechanical Electrical : – Pintu Otomatis ( automatic Door System ) – Pintu Garasi / Pintu Pagar Otomatis ( Arm Gate System ) – Pintu Palang Parkir Otomatis ( Barrier Gate System )
Hormat KamiDirekturBETA CONSTRUCTION
“KONTRUKSI BAJA, FLOORDECKING / BONDEK, PINTU GERBANG PABRIK (AUTOMATIC GATE), PAGAR BESI, KANOPI, PINTU PLAT / STEEL DOOR / FIREDOOR, TANGGA PUTAR, RAILLING TANGGA, PINTU HARMONIKA, ROLLING DOOR, RANGKA ATAP BAJA RINGAN ” ","
              Jl. H. Syukur VI Kavling A   Sedati Gede - Sedati            ",Sidoarjo,Jawa Timur,+62 821-3290-9999,None,None
CV Catur Jaya Atap,"
PREMIUM RUBY
",Baja,"
              CV CATUR JAYA ATAP merupakan perusahaan yang bergerak dibidang produksi barang sebagai berikut:1. Pagar BRC2. Tiang pagar BRC3. Pintu swing tunggal/ganda4. Pintu dorong5. Spandek6. Kanal-C7. Reng8. Hollow 2x4 dan 4x49. Wall angelSelain produk diatas kami juga begerak di bidang trading dan supplier besi dan baja dengan produk sebagai berikut:1. WF, IWF, H-BEAM2. UNP3. CNP4. Siku5. Plat polos 6. Plat bordes7. Plat kapal8. Beton eser9. Plat strip10. Pipa gas11. Pipa air12. Hollow galvanis13. Kawat harmonika14. kawat duri dan kawat siletKepuasan customer adalah prioritas kami            ","
              Jl Putra Bangsa Anggaswangi Sukodono Sidoarjo            ",Surabaya,Jawa Timur,+82 33-806-5412,None,None
CV Aneka Steel Teknik,"
PREMIUM RUBY
",Baja,"
Kami merupakan Distributor Besi Surabaya, Distributor Baja Ringan Surabaya dan Toko Besi Surabaya Murah dan Terpercaya.Dengan pengalaman lebih dari 15 Tahun dan memiliki Link Akses Bisnis yang luas menjadikan kami lebih percaya diri untuk melayani anda.Kami menyediakan berbagai macam kebutuhan materials, seperti keperluan konstruksi bangunan, konstruksi perumahan, konstruksi infrastuktur pembangunan daerah, karoseri automotive, high rise building, keperluan industri - industri, struktur rangka atap baja ringan.
Adapun Produk-Produk Kami Adalah :
1. Carbon Steel Bars ( Besi/ Galvanis/ Stainless Steel ) 
 • Besi Beton Polos ( Plain Bars) SNI U24 
 • Besi Beton Ulir ( Deformed Bars) SNI U35, U40, U50 
 • Besi As ( Round Bars) Eq St.41, St.60, St.70, St.90 
 • Besi As Segi Empat ( Square Bars / Vierkan) 
 • Besi As Segi Enam ( Hexagonal Bars) 
 • Besi Strip ( Flat Bars)
 • Band Eyzer ( Strapping Band Plates)
 
2. Carbon Steel Pipes ( Besi/ Galvanis/ Stainless Steel ) 
  • Pipa Hitam ( Black Steel Pipes) 
 • Pipa Air / Galvanis ( Galvanized Pipes) 
 • Pipa Seamless ( Seamless Pipes) Schedule ( Sch) 40 , 80, 160 
 • Pipa Boiler
 • Pipa Kotak ( Rectangular & Square Pipes)
 • Aksesoris dan Fitting Pipa ( SGP , SCh 40 , SCH 80 , Galvanized )
 
3. Carbon Steel Plates ( Besi/ Galvanis/ Stainless Steel ) 
 • Plat Hitam ( Hot Rolled Coil/ Sheet) Jis Sphc/ Jis Ss400/ Astm A36 
 • Plat Kapal ( Ship Building Plate Bki) 
 • Plat Putih ( Cold Rolled Coil/ Sheet) Jis Spcc 
 • Plat Bordes ( Checkered Plate) 
 • Plat Tembaga
 • Plat Aluminium 
 • Plat Galvanil ( Galvaneal) 
 • Plat Galvanis ( Galvanized) 
 • Plat Stainless Steel ( Type 201, 304, 316 )
 • Plat Lubang ( Perforated Plate )
 • Plat Expanded Metal
 
4. Carbon Steel Profiles ( Besi/ Galvanis/ Stainless Steel ) 
 • Siku Besi ( Angle Bars) SS400, SS540 
 • Kanal Unp ( U-Channel) 
 • Kanal Cnp ( Lip-Channel)
 • WF ( Wide Flange ) 
 • H-Beam
 
5. Carbon Steel Wire ( Besi/ Galvanis/ Stainless Steel )
 • Wiremesh ( U50 )
 • Kawat Bendrat
 • Kawat Duri ( Barbed Wire )
 • Kawat Silet ( Razor Wire )
 • Kawat Bronjong ( Gabion Wire )
 • Kawat Paku ( Nails Wire )
 • Kawat BWG ( 8 ,10 , 12 , 14 , 16 )
 • Paku ( Nails )
 
6. Atap Baja Ringan
 • Seng Galvalume KR 5 & KR 9 ( 0.25 , 0.30 , 0.35 , 0.40 , 0.50 ) Warna dan Polos
 • Seng Rol Galvalume ( 0.25 , 0.30 , 0.35 , 0.40 , 0.50 ) Warna dan Polos
 • Reng Galvalume
 • Nok / Wuwung Warna dan Polos
 • Genteng Metal
 • Bondek
 • CNP Galvalume 75 & 80 ( 0.60 , 0.65 , 0.70 , 0.75 , 0.80 )
 • Hollow Galvalume
 • Baut Drilling dan Baut Scrup Kalsiboard
 
7. Power Tools
 • Obeng , Tang , Gergaji , dll
 • Mesin Bor , Mesin Gerinda , Mesin Las (Berbagai Merk)
 • Pompa Air , Blower Ventilator , Kabel Listrik , dll
 
8. Safety Equipment
 • Sarung Tangan ( Benang/ Kulit / Las / Karet )
 • Rompi Jaring , Helm , Topeng Las , dll
 • Tali ( Nylon , PP , Manila )
 • Stationary
 
Dan masih banyak lagi Produk - Produk kami dan berbagai macam jenis Besi dan Baja beserta Alat Alat Teknik (Tools) yang siap memenuhi semua kebutuhan dan keinginan serta kepuasan konsumen baik Pelanggan dari Dalam Kota maupun Luar Kota bahkan Luar Pulau.
Besar harapan kami untuk dapat bekerjasama dengan anda. Salam Sukses untuk Kita Semua. ","
              Randegan Sari  No.22            ",Gresik,Jawa Timur,085103655188,None,None
CV. AGRO INDUSTRI SURABAYA,"
                                    PREMIUM GOLD
                                ",Baja,"
CV. AIS adalah Suplayer Besi Profil dan segala produk Industri, Adapun Material Yang Bisa Kami Supply Meliputi : Grating, Plat Timah, Glasswool, Rockwool, Alumunium, Kuningan, Stainless, Pipa : Carbon Steel, Galvanize, ( Weldid & Semless) API 5L / A106 Gr.B A53 Gr. & B, Dia 1/ 2"" - 54"" DLL Spiral Weldid Steel Line Pipe 4"" - 54"" , Stainless Steel Pipe Steel Pipe, Tubing SS304/ 304L, 316/ 316L DLL, Pipa PVC, Pipa Tembaga. BRAND : SUMITOMO, BKRIE, PPI, EX-CHINA, JAPAN, ETC. Steel Construction : H-Beam, IWF, Besi Beton, Siku, Channel U, CNP, INP, Assental, Plate, ( Hitam, Putih, Kapal, Bodres, Strip, Alumunium) Pipa Kotak, Plte Fittings : Elbow, Reduser, ( Coccentric & Eccentric ) Tee, Union, Coupling, Half, Hex Plug, Tredolet, Weldolet, Sch 10, 20, 40, 80, 160, 3000, Dia 1/ 2"" - 54"" DLL : Stat Bolt, Bolt& Nuth, U-Bolt, ngkhur Bolt, Bermacam2 Semua U Ukuran. BRAND : JAPAN, KOREA, LOKAL, ETC : Forget Flnges A105-Carbon Steel, SS A182 F304/ 304L, 316/ 316L Slip On, Welding Neck, Blind Flangs, Socket Weld, Lap Joint, DLL. ANSI : # 150, 300, 600.900, 1500.2500, JIS10K, 20K, 5K, PN16, PN25, PN40, Di 1/ 2"" - 54"" VALVE : GATE VALVE, CHECK VALVE, GLUBE VALVE, BALL VALVE, STRAENER, BUTTERVLY VALVE, KNIF GATE VALVE, MERK, GLT, KITZ, YONE, KREN, YUSHITKE, DLL. ANSI, # 10K, # 150, # 300, # 600, PN16, PN25, PN40, DLL BEST REGARDS, RAHMAT HIDAYAT 082129847777 DIRECTOR OF AGRO INDUSTRI _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ AGRO INDUSTRI SURABAYA KAWASAN INDUSTRI GRESIK JL. KIG SELATAN IV, KAV. 11 RANDUAGUNG, GRESIK, 61121 telp. 0313989496 , HP. 082129847777 , 082129846666 fax. 0313980197 email: industri2034@ gmail.com cc: agroindustrisurabaya@ gmail.com www.agroindustrisurabaya.com  ","
              KAWASAN INDUSTRI GRESIK, JL. KIG SELATAN IV/NO.11 RANDUAGUNG, GRESIK - JAWA TIMUR            ",SURABAYA,Jawa Timur,+82 12-984-6666,+62 821-2984-7777,None
cv.pariwara satu sae,"
                                    PREMIUM GOLD
                                ",Baja,"
CV. Pariwara Satu Sae merupakan Perusahaan yang bergerak di Bidang Media Promosi Periklanan Outdoor maupun Indoor, serta Jasa Branding dan Promosi lainnya.Produk-produk yang kami sediakan antara lain :• Neon Sign + Travo• Lampu LED Samsung + Travo• Huruf Timbul Galvanil, Stainless Steel, Akrilik, Kuningan• Billboard / Papan Nama• Neon Box akrilik / Backlite• Stiker Cutting Scothlite• Stiker Cutting OracalKami didukung oleh tenaga-tenaga Profesional dan Berpengalaman dibidangnya. Kami selalu siap untuk melayani dan memberikan Solusi Marketing Promosi yang terbaik untuk Anda.Telp. 0341-345092 atau HP / WA 08123394055 ","
              • Head Office : Jln. Bareng Raya 2F No. 466 Malang, Jawa Timur, Indonesia.• Phone : 0812-339-4055 (Call or WhatsApp)            ",MALANG,Jawa Timur,+62 812-3394-055,None,None
UTOMO INDOTECH,"
                                    PREMIUM GOLD
                                ",Baja,"

Sering bermasalah dengan hasil Produksi, Limbah, Polusi Udara ??
1. Penyaringan / filtrasinya kurang sesuai .
2. Partikel produk yg kurang halus.

3. Udara dari luar masuk ke proses produksi dan mengkontaminasi produk.
4. Polusi udara dan sering mendapat komplain dari warga sekitar.
5. Hasil limbah yg tidak bisa langsung dibuang krn butuh proses penyaringan.


 
<<<<<<<<<<<<<<<<<KAMI SOLUSINYA>>>>>>>>>>>>> !!!!FAST RESPON !!WA     : +6287758566420Email  : marketing.utomoindotech@gmail.com            ","
              Perum Grand juanda 2 Residence, No 9, Tani Nelayan, Pepe, Kabupaten Sidoarjo, Jawa Timur  61253            ",Sidoarjo,Jawa Timur,+62 877-5856-6420,None,None
"CV. AGRO INDUSTRI SURABAYA divisi STEEL GRATINGS, GLASSWOOL, TIMAH","
                                    PREMIUM GOLD
                                ",Baja,"
STEEL GRATING SURABAYA adalah Manufaktur Steel Grating yang ada di Surabaya. Kami menyediakan Steel Grating dengan ukuran standart baik Serrated maupun Polos. Kami dapat mengerjakan sesuai pesanan dengan Man Power yang cukup untuk mengejar Dead line Waktu Anda. AIS STEEL GRATING / PLAT GRATING AIS Plat Grating dapat secara luas digunakan sebagai penutup parit, parit pipa, saluran bawah tanah, poros ventilasi, cahaya dengan baik dan pemeriksaan baik. dan lain-lain AIS PLAT GRATING terbesar baja produsen kisi dari Cina, dengan 11 set pers pengelasan jalur produksi dan 100, keluaran 000 metrik ton ' setiap tahun. Jenis produk termasuk tidak diobati / baja galvanis kisi, tangga tapak, penutup Trench, Suspended langit-langit. dll kisi AIS adalah mitra profesional dan handal Anda. Ukuran bantalan bar ( mm X mm) : 20 X 3, 25X3, 30X3, 25X5, 30X5 ... 40X 8 ... 100 X 10. Bantalan bar lapangan ( mm) : 12.5, 15, 20, 30, 30, 6, 32, 5, 34, 34, 8, 35, 3, 40, 60, 80 ... Bisa juga menjadi sesuai kebutuhan klien ' , 20, 30, 40 dianjurkan. Sengkang ( transverse bar) lapangan ( mm) : 38, 1, 50, 50, 8, 70, 75, 80, 99, 100, 101.6, 102 ... Bisa juga sesuai kebutuhan klien. 50, 100 dianjurkan. Bahan: Mild Steel Salam Hormat, Rahmat Hidayat 082129846666 AGRO INDUSTRI SURABAYA KAWASAN INDUSTRI GRESIK JL. KIG SELATAN IV, KAV. 11 RANDUAGUNG, GRESIK, 61121TELP. 0313989496 , HP. 082129847777 , 082129846666 FAX. 031 3980197, EMAIL: INDUSTRI2034@GMAIL.COM ","
              KAWASAN INDUSTRI GRESIK, JL. KIG SELATAN IV, NO. 11, RANDUAGUNG, GRESIK-SURABAYA 61121 JAWA TIMUR, TELP. 0313989496 , HP. 082129847777 , 082129846666 FAX. 031 3980197, EMAIL: INDUSTRI2034@GMAIL.COM            ",SURABAYA,Jawa Timur,+62 821-2984-6666,+62 821-2984-7777,None
CV. AGRO INDUSTRI SURABAYA ,"
                                    PREMIUM GOLD
                                ",Baja,"
PRODUCT: STEEL PIPE, RAOUND BAR, SQUARE BAR, FLAT BAR, ANGEL BAR, C CHANNEL, CRC, HRC, HRC PO, COIL SERVICE CENTRE, TUNGSTEN CARBIDE DIES, STEEL/ COPPER WIRE DRAWING, HEADING DIES, SPECIAL ORECER CARBIDE HOT ROLLED IWF, HOT ROLLED H-BEAM, HOT ROLLED ANGEL, HONEY COMB, KING CROSS, HOT ROLLED PLATE, HRC & CRC, SPIRAL PIPE, WELDED BEAM, FLAT BAR, COLD FORM UNP, COLD FORM EQUAL AND UNEQUAL ANGLE, LIPPED CHANNEL, ERW PIPE, ERW SQUARE & RECTANGULAR PIPE, EXPANDED MESH, GUARD RAIL, ROOF & WALL SHEETING, BRIDGE DECK, BAR IN COIL AND WIRE ROD, ROUND & DEFORMED BAR, GALVANIZE WIRE NAIL, NAIL WIRE, ANNEALING WIRE, WIRE MESH & FENCE, NAIL. PLAT BAJA, PLAT HITAM, PLAT BORDES, PLAT KAPAL, PLAT BESI, PLAT ALUMINIUM, PLAT TEMBAGA, PLAT KUNINGAN, PLAT STAINLESS, TELP. 0313989496 , 082129847777 , 082129846666 FAX. 0313980197 EMAIL. INDUSTRI2034@ GMAIL.COM https: / / www.youtube.com/ watch? v= g3qixPk7uF0 11/03/2016
  ","
              KAWASAN INDUSTRI GRESIK, JL.KIG SELATAN IV NO. 11, KOTA GRESIK 61121 JAWA TIMUR            ",SURABAYA,Jawa Timur,+62 821-2984-7777,+62 821-2984-6666,None
